08/11/1988;627.9
09/11/1988;623.4
10/11/1988;619
11/11/1988;612.8
14/11/1988;613.8
15/11/1988;620.6
16/11/1988;612.5
17/11/1988;611.6
18/11/1988;612.6
21/11/1988;604.1
22/11/1988;605.5
23/11/1988;603.5
24/11/1988;603.4
25/11/1988;608.9
28/11/1988;615.5
29/11/1988;611.5
30/11/1988;614.3
01/12/1988;616.6
02/12/1988;615.3
05/12/1988;620
06/12/1988;621.4
07/12/1988;625.3
08/12/1988;620.2
09/12/1988;620.1
12/12/1988;615.1
13/12/1988;618.2
14/12/1988;615.1
15/12/1988;616.1
16/12/1988;613.3
19/12/1988;614.1
20/12/1988;618.7
21/12/1988;619.3
22/12/1988;624.4
23/12/1988;625.8
26/12/1988;625.8
27/12/1988;625.8
28/12/1988;624.7
29/12/1988;621.1
30/12/1988;616.2
02/01/1989;616.3
03/01/1989;616.4
04/01/1989;621.6
05/01/1989;622.9
06/01/1989;634.7
09/01/1989;626.4
10/01/1989;632.9
11/01/1989;628
12/01/1989;629
13/01/1989;634.6
16/01/1989;635.9
17/01/1989;634.2
18/01/1989;639.9
19/01/1989;641.9
20/01/1989;635.7
23/01/1989;634.6
24/01/1989;637.3
25/01/1989;633.4
26/01/1989;636.5
27/01/1989;643.2
30/01/1989;621.9
31/01/1989;630.2
01/02/1989;621.8
02/02/1989;620.4
03/02/1989;622.6
06/02/1989;619.5
07/02/1989;620.4
08/02/1989;621
09/02/1989;621.6
10/02/1989;617
13/02/1989;610.8
14/02/1989;602.7
15/02/1989;596.2
16/02/1989;601.5
17/02/1989;607.7
20/02/1989;599
21/02/1989;601.4
22/02/1989;606.1
23/02/1989;605.7
24/02/1989;604.3
27/02/1989;606
28/02/1989;601.7
01/03/1989;601.8
02/03/1989;604.4
03/03/1989;611.3
06/03/1989;613.2
07/03/1989;618.2
08/03/1989;626.3
09/03/1989;622.1
10/03/1989;614.9
13/03/1989;626.9
14/03/1989;627.9
15/03/1989;632.2
16/03/1989;627.3
17/03/1989;636.1
20/03/1989;638.7
21/03/1989;637.3
22/03/1989;638.2
23/03/1989;641.9
24/03/1989;641.9
27/03/1989;641.9
28/03/1989;646.2
29/03/1989;630.2
30/03/1989;634.3
31/03/1989;635.1
03/04/1989;634.9
04/04/1989;630.9
05/04/1989;628.6
06/04/1989;630.2
07/04/1989;632.2
10/04/1989;631.5
11/04/1989;641.3
12/04/1989;645.6
13/04/1989;642.8
14/04/1989;631.1
17/04/1989;630.3
18/04/1989;625
19/04/1989;627.8
20/04/1989;624.4
21/04/1989;630.6
24/04/1989;629.8
25/04/1989;634.7
26/04/1989;636.4
27/04/1989;637.4
28/04/1989;631.4
01/05/1989;631.4
02/05/1989;633.1
03/05/1989;637.2
04/05/1989;637.5
05/05/1989;641
08/05/1989;644.6
09/05/1989;641
10/05/1989;638.5
11/05/1989;645.1
12/05/1989;645.3
15/05/1989;649.8
16/05/1989;649.9
17/05/1989;656
18/05/1989;650.4
19/05/1989;663
22/05/1989;645.3
23/05/1989;651.7
24/05/1989;645.9
25/05/1989;638.6
26/05/1989;634.8
29/05/1989;634.8
30/05/1989;635.4
31/05/1989;617.2
01/06/1989;615.7
02/06/1989;616.4
05/06/1989;619.5
06/06/1989;625.4
07/06/1989;635.2
08/06/1989;641.6
09/06/1989;628.8
12/06/1989;631.7
13/06/1989;628.3
14/06/1989;632.2
15/06/1989;631.5
16/06/1989;633.2
19/06/1989;621.1
20/06/1989;627
21/06/1989;622.8
22/06/1989;623.8
23/06/1989;607.9
26/06/1989;631.3
27/06/1989;633.9
28/06/1989;631.1
29/06/1989;631.4
30/06/1989;626.1
03/07/1989;617.1
04/07/1989;619.8
05/07/1989;604
06/07/1989;604.8
07/07/1989;621.5
10/07/1989;611.9
11/07/1989;612.8
12/07/1989;612.7
13/07/1989;608.5
14/07/1989;610.1
17/07/1989;610.6
18/07/1989;610.2
19/07/1989;610.6
20/07/1989;608.9
21/07/1989;612.8
24/07/1989;612.1
25/07/1989;605.4
26/07/1989;600.8
27/07/1989;601.2
28/07/1989;600.6
31/07/1989;591.7
01/08/1989;593.3
02/08/1989;588.5
03/08/1989;593.3
04/08/1989;606.2
07/08/1989;599.5
08/08/1989;595.2
09/08/1989;596.4
10/08/1989;596.4
11/08/1989;609.1
14/08/1989;610.8
15/08/1989;613.9
16/08/1989;614.6
17/08/1989;619.3
18/08/1989;617.6
21/08/1989;614.9
22/08/1989;613.4
23/08/1989;617.9
24/08/1989;611.4
25/08/1989;607.1
28/08/1989;607.1
29/08/1989;600.8
30/08/1989;603.6
31/08/1989;607.7
01/09/1989;614.2
04/09/1989;613.7
05/09/1989;616
06/09/1989;613.7
07/09/1989;615.1
08/09/1989;614.2
11/09/1989;614.4
12/09/1989;615.4
13/09/1989;612.9
14/09/1989;614.3
15/09/1989;613.9
18/09/1989;606
19/09/1989;608.7
20/09/1989;609.9
21/09/1989;610.4
22/09/1989;616.1
25/09/1989;608.6
26/09/1989;603.5
27/09/1989;601.5
28/09/1989;597.7
29/09/1989;594.6
02/10/1989;595.2
03/10/1989;599.2
04/10/1989;595.4
05/10/1989;599.3
06/10/1989;596.9
09/10/1989;597
10/10/1989;599.9
11/10/1989;605.5
12/10/1989;607.6
13/10/1989;603.1
16/10/1989;602.3
17/10/1989;595.4
18/10/1989;599.1
19/10/1989;598.3
20/10/1989;594.5
23/10/1989;594.1
24/10/1989;589.3
25/10/1989;593.8
26/10/1989;592.6
27/10/1989;596.2
30/10/1989;606
31/10/1989;605.9
01/11/1989;601.9
02/11/1989;607.8
03/11/1989;617
06/11/1989;616.7
07/11/1989;621.3
08/11/1989;619.5
09/11/1989;627.7
10/11/1989;631.3
13/11/1989;641.2
14/11/1989;633.4
15/11/1989;635.2
16/11/1989;637.5
17/11/1989;640.2
20/11/1989;644.7
21/11/1989;645.7
22/11/1989;660
23/11/1989;665.3
24/11/1989;671.3
27/11/1989;664.2
28/11/1989;653.6
29/11/1989;655.2
30/11/1989;649
01/12/1989;659.4
04/12/1989;654
05/12/1989;642.1
06/12/1989;639
07/12/1989;646.4
08/12/1989;653.7
11/12/1989;663.3
12/12/1989;655.6
13/12/1989;650.6
14/12/1989;638.8
15/12/1989;639.3
18/12/1989;631.1
19/12/1989;643.5
20/12/1989;644.5
21/12/1989;643.5
22/12/1989;640.5
25/12/1989;640.5
26/12/1989;640.5
27/12/1989;623.2
28/12/1989;613.3
29/12/1989;614.9
01/01/1990;614.9
02/01/1990;626.8
03/01/1990;623.2
04/01/1990;611.2
05/01/1990;621.8
08/01/1990;616.6
09/01/1990;615.9
10/01/1990;618.9
11/01/1990;626.1
12/01/1990;621.7
15/01/1990;628.5
16/01/1990;625.6
17/01/1990;618.7
18/01/1990;627.6
19/01/1990;618.4
22/01/1990;621.6
23/01/1990;615.4
24/01/1990;629
25/01/1990;618.3
26/01/1990;625.8
29/01/1990;621.8
30/01/1990;623
31/01/1990;623.8
01/02/1990;622.8
02/02/1990;625.1
05/02/1990;619.5
06/02/1990;622.5
07/02/1990;627.1
08/02/1990;624.4
09/02/1990;626
12/02/1990;626.7
13/02/1990;625.5
14/02/1990;618.3
15/02/1990;621.1
16/02/1990;624
19/02/1990;620.8
20/02/1990;622.9
21/02/1990;619.9
22/02/1990;615
23/02/1990;614.3
26/02/1990;611.6
27/02/1990;604.5
28/02/1990;607.9
01/03/1990;611.6
02/03/1990;612.7
05/03/1990;604.6
06/03/1990;608
07/03/1990;603.6
08/03/1990;604.4
09/03/1990;603.8
12/03/1990;610.8
13/03/1990;606.9
14/03/1990;605.2
15/03/1990;608
16/03/1990;604.2
19/03/1990;606.8
20/03/1990;605.9
21/03/1990;596.2
22/03/1990;593.6
23/03/1990;597.2
26/03/1990;566
27/03/1990;558.5
28/03/1990;559.4
29/03/1990;557.9
30/03/1990;550.8
02/04/1990;555.1
03/04/1990;563.5
04/04/1990;563.5
05/04/1990;568.2
06/04/1990;566.3
09/04/1990;563.5
10/04/1990;561.7
11/04/1990;556
12/04/1990;556.8
13/04/1990;556.8
16/04/1990;556.8
17/04/1990;557.2
18/04/1990;556.1
19/04/1990;557.1
20/04/1990;560.4
23/04/1990;560.1
24/04/1990;560.8
25/04/1990;545.4
26/04/1990;543
27/04/1990;541
30/04/1990;533.8
01/05/1990;537.2
02/05/1990;539.4
03/05/1990;537
04/05/1990;536.3
07/05/1990;536.3
08/05/1990;531.2
09/05/1990;519.3
10/05/1990;517.8
11/05/1990;514
14/05/1990;514.2
15/05/1990;514.1
16/05/1990;517.3
17/05/1990;518.6
18/05/1990;518.6
21/05/1990;530.6
22/05/1990;532.2
23/05/1990;514.4
24/05/1990;521
25/05/1990;522.1
28/05/1990;522.1
29/05/1990;519.4
30/05/1990;520.3
31/05/1990;520.1
01/06/1990;521.6
04/06/1990;513.6
05/06/1990;514.1
06/06/1990;513.6
07/06/1990;507.6
08/06/1990;512
11/06/1990;510.7
12/06/1990;510.8
13/06/1990;502.3
14/06/1990;496.3
15/06/1990;498
18/06/1990;494.8
19/06/1990;490.9
20/06/1990;490.5
21/06/1990;494.6
22/06/1990;491
25/06/1990;495.5
26/06/1990;491.2
27/06/1990;493.5
28/06/1990;497.7
29/06/1990;498.7
02/07/1990;501.6
03/07/1990;504.5
04/07/1990;504.1
05/07/1990;503
06/07/1990;505.9
09/07/1990;502.3
10/07/1990;494.3
11/07/1990;496.5
12/07/1990;493.1
13/07/1990;506
16/07/1990;515
17/07/1990;507.1
18/07/1990;506.4
19/07/1990;510.9
20/07/1990;507.8
23/07/1990;508
24/07/1990;506.9
25/07/1990;511.3
26/07/1990;507.8
27/07/1990;501.8
30/07/1990;501.3
31/07/1990;501.9
01/08/1990;502
02/08/1990;516
03/08/1990;511.5
06/08/1990;508.8
07/08/1990;507.8
08/08/1990;517
09/08/1990;513.8
10/08/1990;521.4
13/08/1990;532.2
14/08/1990;537.3
15/08/1990;519.4
16/08/1990;524.2
17/08/1990;526.1
20/08/1990;526.7
21/08/1990;531.8
22/08/1990;520.5
23/08/1990;519.3
24/08/1990;520.9
27/08/1990;520.9
28/08/1990;497.3
29/08/1990;493.6
30/08/1990;504.8
31/08/1990;507.1
03/09/1990;509
04/09/1990;502.4
05/09/1990;497.3
06/09/1990;503.5
07/09/1990;501.4
10/09/1990;506.6
11/09/1990;502.8
12/09/1990;503
13/09/1990;501.5
14/09/1990;498.5
17/09/1990;500.8
18/09/1990;494.8
19/09/1990;504.4
20/09/1990;510.9
21/09/1990;514.2
24/09/1990;508.7
25/09/1990;525
26/09/1990;527.7
27/09/1990;528.1
28/09/1990;530.3
01/10/1990;510.7
02/10/1990;501.1
03/10/1990;500.6
04/10/1990;505.2
05/10/1990;509.7
08/10/1990;501.9
09/10/1990;507.2
10/10/1990;500.2
11/10/1990;500.6
12/10/1990;496.1
15/10/1990;490.1
16/10/1990;466.4
17/10/1990;465.6
18/10/1990;467.8
19/10/1990;472.2
22/10/1990;470.5
23/10/1990;476.5
24/10/1990;470.5
25/10/1990;479
26/10/1990;478.6
29/10/1990;479.3
30/10/1990;481.6
31/10/1990;488
01/11/1990;484.9
02/11/1990;482.2
05/11/1990;471.5
06/11/1990;473.7
07/11/1990;478.7
08/11/1990;480.6
09/11/1990;480.8
12/11/1990;475.8
13/11/1990;480.2
14/11/1990;478.5
15/11/1990;473
16/11/1990;468.5
19/11/1990;470.2
20/11/1990;474
21/11/1990;472
22/11/1990;474.8
23/11/1990;482.5
26/11/1990;490.1
27/11/1990;483.4
28/11/1990;488
29/11/1990;493
30/11/1990;491.5
03/12/1990;491.9
04/12/1990;484.6
05/12/1990;482.2
06/12/1990;470.7
07/12/1990;467.9
10/12/1990;472.3
11/12/1990;471.5
12/12/1990;468.9
13/12/1990;470.7
14/12/1990;475.3
17/12/1990;479.9
18/12/1990;479.3
19/12/1990;481.1
20/12/1990;496.8
21/12/1990;502.2
24/12/1990;501.2
25/12/1990;501.2
26/12/1990;501.2
27/12/1990;500
28/12/1990;493.8
31/12/1990;498.4
01/01/1991;498.4
02/01/1991;495.6
03/01/1991;489.2
04/01/1991;494
07/01/1991;505.2
08/01/1991;501.9
09/01/1991;492.8
10/01/1991;503
11/01/1991;499.8
14/01/1991;511.1
15/01/1991;512.6
16/01/1991;519.6
17/01/1991;482.2
18/01/1991;477.2
21/01/1991;472.4
22/01/1991;479.1
23/01/1991;473.6
24/01/1991;469.1
25/01/1991;471.8
28/01/1991;473.1
29/01/1991;474.9
30/01/1991;464.7
31/01/1991;460.1
01/02/1991;456.4
04/02/1991;459.5
05/02/1991;457.9
06/02/1991;445.5
07/02/1991;450.5
08/02/1991;460.3
11/02/1991;453.2
12/02/1991;453.7
13/02/1991;458.2
14/02/1991;462.7
15/02/1991;462.9
18/02/1991;463
19/02/1991;464.4
20/02/1991;466.7
21/02/1991;461.7
22/02/1991;462.8
25/02/1991;466.4
26/02/1991;468.6
27/02/1991;473.7
28/02/1991;480.8
01/03/1991;488.6
04/03/1991;488.8
05/03/1991;486.8
06/03/1991;492.1
07/03/1991;494.9
08/03/1991;502.5
11/03/1991;501.5
12/03/1991;496.3
13/03/1991;501.1
14/03/1991;498.8
15/03/1991;507.6
18/03/1991;511.2
19/03/1991;520.3
20/03/1991;518.4
21/03/1991;511.3
22/03/1991;510.8
25/03/1991;513.1
26/03/1991;511.3
27/03/1991;513.9
28/03/1991;517.4
29/03/1991;517.4
01/04/1991;517.4
02/04/1991;510.1
03/04/1991;507.7
04/04/1991;502.6
05/04/1991;506
08/04/1991;517.3
09/04/1991;514.3
10/04/1991;517.1
11/04/1991;510.7
12/04/1991;516.7
15/04/1991;512.3
16/04/1991;512
17/04/1991;514.6
18/04/1991;517.8
19/04/1991;524.7
22/04/1991;527.6
23/04/1991;518.8
24/04/1991;523.4
25/04/1991;518.8
26/04/1991;522.2
29/04/1991;520.8
30/04/1991;518.3
01/05/1991;514.7
02/05/1991;516.8
03/05/1991;524.3
06/05/1991;524.3
07/05/1991;519.4
08/05/1991;523
09/05/1991;525.6
10/05/1991;520.3
13/05/1991;515.1
14/05/1991;512.7
15/05/1991;516.5
16/05/1991;512.6
17/05/1991;520.8
20/05/1991;517.8
21/05/1991;516
22/05/1991;520.7
23/05/1991;516.5
24/05/1991;517.6
27/05/1991;517.6
28/05/1991;514.1
29/05/1991;528.3
30/05/1991;529
31/05/1991;534
03/06/1991;540.5
04/06/1991;537.9
05/06/1991;542.2
06/06/1991;547.9
07/06/1991;557.1
10/06/1991;562.8
11/06/1991;561.8
12/06/1991;569.7
13/06/1991;566.6
14/06/1991;563.4
17/06/1991;566.6
18/06/1991;578
19/06/1991;564.9
20/06/1991;566.3
21/06/1991;566.4
24/06/1991;553.7
25/06/1991;564.3
26/06/1991;564.9
27/06/1991;565.2
28/06/1991;573.9
01/07/1991;577.3
02/07/1991;579.8
03/07/1991;584.9
04/07/1991;584.4
05/07/1991;582.5
08/07/1991;578.8
09/07/1991;580.8
10/07/1991;583.3
11/07/1991;585
12/07/1991;569.8
15/07/1991;569.2
16/07/1991;575.8
17/07/1991;573.2
18/07/1991;566.5
19/07/1991;560.3
22/07/1991;562.5
23/07/1991;560.5
24/07/1991;552.9
25/07/1991;558.5
26/07/1991;552
29/07/1991;559.3
30/07/1991;552.1
31/07/1991;553.4
01/08/1991;557.9
02/08/1991;539.7
05/08/1991;532.9
06/08/1991;533.3
07/08/1991;532.9
08/08/1991;539.5
09/08/1991;542.3
12/08/1991;541.1
13/08/1991;540.6
14/08/1991;540.9
15/08/1991;545.6
16/08/1991;551
19/08/1991;560.5
20/08/1991;547.4
21/08/1991;543.4
22/08/1991;536.5
23/08/1991;542.1
26/08/1991;542.1
27/08/1991;538.4
28/08/1991;538
29/08/1991;535.8
30/08/1991;530.6
02/09/1991;533.3
03/09/1991;530.2
04/09/1991;531.6
05/09/1991;530.4
06/09/1991;530.4
09/09/1991;521.8
10/09/1991;520.4
11/09/1991;513.2
12/09/1991;511.1
13/09/1991;508.3
16/09/1991;504.8
17/09/1991;505.1
18/09/1991;511.4
19/09/1991;515.3
20/09/1991;513.6
23/09/1991;509.7
24/09/1991;512.6
25/09/1991;516.9
26/09/1991;515.8
27/09/1991;508.4
30/09/1991;514.2
01/10/1991;514.3
02/10/1991;517.1
03/10/1991;519.8
04/10/1991;523
07/10/1991;529.5
08/10/1991;530.8
09/10/1991;529.1
10/10/1991;532.8
11/10/1991;530.5
14/10/1991;531.5
15/10/1991;534.1
16/10/1991;530.3
17/10/1991;533.1
18/10/1991;530.5
21/10/1991;538.6
22/10/1991;536.3
23/10/1991;539.9
24/10/1991;537
25/10/1991;538.3
28/10/1991;537.2
29/10/1991;528.1
30/10/1991;525.7
31/10/1991;523.6
01/11/1991;522.5
04/11/1991;511.4
05/11/1991;516.7
06/11/1991;513.8
07/11/1991;510.1
08/11/1991;512.1
11/11/1991;514.4
12/11/1991;514.7
13/11/1991;517.9
14/11/1991;515.1
15/11/1991;516.5
18/11/1991;514.8
19/11/1991;515.3
20/11/1991;515.8
21/11/1991;516.3
22/11/1991;519.3
25/11/1991;520
26/11/1991;513.6
27/11/1991;524.1
28/11/1991;523.3
29/11/1991;526.1
02/12/1991;524.6
03/12/1991;514.9
04/12/1991;522.1
05/12/1991;513.5
06/12/1991;510.8
09/12/1991;515.6
10/12/1991;513.5
11/12/1991;510.3
12/12/1991;501.8
13/12/1991;501.9
16/12/1991;501.5
17/12/1991;498.2
18/12/1991;498.6
19/12/1991;496.2
20/12/1991;487.8
23/12/1991;483.3
24/12/1991;485.7
25/12/1991;485.7
26/12/1991;485.7
27/12/1991;477
30/12/1991;479
31/12/1991;478.8
01/01/1992;478.8
02/01/1992;479.1
03/01/1992;485.6
06/01/1992;475.8
07/01/1992;472
08/01/1992;473.8
09/01/1992;485.9
10/01/1992;504.2
13/01/1992;495.1
14/01/1992;498.9
15/01/1992;512.8
16/01/1992;512.7
17/01/1992;506.4
20/01/1992;507.3
21/01/1992;502.1
22/01/1992;501
23/01/1992;503.3
24/01/1992;497
27/01/1992;511.6
28/01/1992;506
29/01/1992;502.9
30/01/1992;513.1
31/01/1992;505.9
03/02/1992;505.9
04/02/1992;505.7
05/02/1992;501.8
06/02/1992;501.6
07/02/1992;495.6
10/02/1992;497.7
11/02/1992;506.9
12/02/1992;513.8
13/02/1992;519.2
14/02/1992;519.6
17/02/1992;518.3
18/02/1992;525.4
19/02/1992;525.8
20/02/1992;526.4
21/02/1992;524.8
24/02/1992;521.4
25/02/1992;520.7
26/02/1992;522.2
27/02/1992;526.6
28/02/1992;524
02/03/1992;521.5
03/03/1992;528.5
04/03/1992;533.3
05/03/1992;533.1
06/03/1992;530.1
09/03/1992;525.8
10/03/1992;528.5
11/03/1992;526.5
12/03/1992;526.4
13/03/1992;523.2
16/03/1992;518.3
17/03/1992;507.1
18/03/1992;508.2
19/03/1992;511.7
20/03/1992;516.7
23/03/1992;514.6
24/03/1992;512.5
25/03/1992;511.9
26/03/1992;515.8
27/03/1992;509.7
30/03/1992;517.5
31/03/1992;512.9
01/04/1992;519.8
02/04/1992;511.2
03/04/1992;508.4
06/04/1992;504.9
07/04/1992;505
08/04/1992;503.2
09/04/1992;502.9
10/04/1992;515.6
13/04/1992;521.8
14/04/1992;512.9
15/04/1992;521.7
16/04/1992;519.7
17/04/1992;519.7
20/04/1992;519.7
21/04/1992;523.5
22/04/1992;521.1
23/04/1992;522.1
24/04/1992;515.7
27/04/1992;512.7
28/04/1992;510.8
29/04/1992;510.5
30/04/1992;510.4
01/05/1992;506.7
04/05/1992;506.7
05/05/1992;508.2
06/05/1992;505.2
07/05/1992;507.9
08/05/1992;515.2
11/05/1992;513.5
12/05/1992;504
13/05/1992;500.9
14/05/1992;497.9
15/05/1992;504.4
18/05/1992;496.7
19/05/1992;496.1
20/05/1992;495.8
21/05/1992;499.6
22/05/1992;503
25/05/1992;503
26/05/1992;499.5
27/05/1992;503.4
28/05/1992;497
29/05/1992;491.8
01/06/1992;492
02/06/1992;495
03/06/1992;499.6
04/06/1992;494.9
05/06/1992;491.4
08/06/1992;491.7
09/06/1992;491.6
10/06/1992;490.3
11/06/1992;483.7
12/06/1992;484.1
15/06/1992;484.6
16/06/1992;481.8
17/06/1992;485.3
18/06/1992;482
19/06/1992;486.4
22/06/1992;484.8
23/06/1992;487.1
24/06/1992;480.7
25/06/1992;477.9
26/06/1992;475.2
29/06/1992;467.6
30/06/1992;472.1
01/07/1992;469.2
02/07/1992;464.8
03/07/1992;469
06/07/1992;469.5
07/07/1992;465.6
08/07/1992;468.2
09/07/1992;477
10/07/1992;472.7
13/07/1992;465.7
14/07/1992;470.6
15/07/1992;468.8
16/07/1992;467.6
17/07/1992;467
20/07/1992;471.6
21/07/1992;474.1
22/07/1992;474
23/07/1992;473
24/07/1992;475.2
27/07/1992;470.6
28/07/1992;469
29/07/1992;473.2
30/07/1992;471.3
31/07/1992;472
03/08/1992;466.9
04/08/1992;465.6
05/08/1992;464.7
06/08/1992;464.1
07/08/1992;459.7
10/08/1992;461.3
11/08/1992;461.1
12/08/1992;457.8
13/08/1992;443.6
14/08/1992;444.5
17/08/1992;443.6
18/08/1992;440.7
19/08/1992;440.2
20/08/1992;435.3
21/08/1992;430.3
24/08/1992;424.8
25/08/1992;425.7
26/08/1992;426.3
27/08/1992;428.5
28/08/1992;428
31/08/1992;428
01/09/1992;423.5
02/09/1992;422.2
03/09/1992;428.3
04/09/1992;428.1
07/09/1992;429
08/09/1992;421.7
09/09/1992;429.6
10/09/1992;427.6
11/09/1992;437.8
14/09/1992;455.6
15/09/1992;454.7
16/09/1992;461.1
17/09/1992;449.9
18/09/1992;453
21/09/1992;454.2
22/09/1992;454.6
23/09/1992;456.1
24/09/1992;454.8
25/09/1992;453.2
28/09/1992;442.5
29/09/1992;432.5
30/09/1992;431
01/10/1992;434.1
02/10/1992;433.5
05/10/1992;428.7
06/10/1992;437.4
07/10/1992;442
08/10/1992;456.3
09/10/1992;460.1
12/10/1992;453.7
13/10/1992;449.5
14/10/1992;448.4
15/10/1992;442
16/10/1992;450.6
19/10/1992;452.4
20/10/1992;467.5
21/10/1992;463.1
22/10/1992;462.8
23/10/1992;467.1
26/10/1992;466.9
27/10/1992;462.2
28/10/1992;463.1
29/10/1992;466.5
30/10/1992;467.9
02/11/1992;474.9
03/11/1992;471.4
04/11/1992;473.1
05/11/1992;478.6
06/11/1992;482.5
09/11/1992;476
10/11/1992;474.6
11/11/1992;473.6
12/11/1992;477.6
13/11/1992;472.6
16/11/1992;482.3
17/11/1992;485.5
18/11/1992;488
19/11/1992;478.7
20/11/1992;481.3
23/11/1992;480.7
24/11/1992;479.9
25/11/1992;478.1
26/11/1992;479.9
27/11/1992;481.2
30/11/1992;480.3
01/12/1992;473.2
02/12/1992;467.7
03/12/1992;473
04/12/1992;481
07/12/1992;468.4
08/12/1992;467.1
09/12/1992;469.6
10/12/1992;469.9
11/12/1992;470.9
14/12/1992;471.7
15/12/1992;472
16/12/1992;471.1
17/12/1992;474.6
18/12/1992;475.2
21/12/1992;472.2
22/12/1992;477.1
23/12/1992;479.9
24/12/1992;479.1
25/12/1992;479.1
28/12/1992;479.1
29/12/1992;486.6
30/12/1992;485.9
31/12/1992;487.8
01/01/1993;487.8
04/01/1993;485.5
05/01/1993;482.6
06/01/1993;490
07/01/1993;491.3
08/01/1993;491.4
11/01/1993;489.4
12/01/1993;493.3
13/01/1993;488.8
14/01/1993;485.3
15/01/1993;490.5
18/01/1993;485.5
19/01/1993;484.9
20/01/1993;484.1
21/01/1993;488.2
22/01/1993;479.9
25/01/1993;473.9
26/01/1993;480.9
27/01/1993;483
28/01/1993;481.9
29/01/1993;491.1
01/02/1993;500.2
02/02/1993;502.1
03/02/1993;500.7
04/02/1993;501.6
05/02/1993;500.6
08/02/1993;502.3
09/02/1993;501.6
10/02/1993;506
11/02/1993;509.6
12/02/1993;507.4
15/02/1993;506.6
16/02/1993;496.2
17/02/1993;497.4
18/02/1993;498.2
19/02/1993;498.6
22/02/1993;494.5
23/02/1993;489.1
24/02/1993;494.2
25/02/1993;500.2
26/02/1993;500.1
01/03/1993;501.3
02/03/1993;501.1
03/03/1993;502.8
04/03/1993;498.1
05/03/1993;509.7
08/03/1993;503.5
09/03/1993;504.7
10/03/1993;500.2
11/03/1993;497.8
12/03/1993;497.7
15/03/1993;499
16/03/1993;500.9
17/03/1993;503.5
18/03/1993;502.1
19/03/1993;501
22/03/1993;504
23/03/1993;501.7
24/03/1993;499
25/03/1993;506
26/03/1993;502.1
29/03/1993;500
30/03/1993;500.5
31/03/1993;504.8
01/04/1993;498.8
02/04/1993;505.4
05/04/1993;502.6
06/04/1993;504
07/04/1993;501.1
08/04/1993;499.6
09/04/1993;499.6
12/04/1993;499.6
13/04/1993;486.5
14/04/1993;492.4
15/04/1993;493.9
16/04/1993;498.5
19/04/1993;498.5
20/04/1993;497.6
21/04/1993;494.8
22/04/1993;494.3
23/04/1993;493.3
26/04/1993;495.3
27/04/1993;501
28/04/1993;501.2
29/04/1993;508.7
30/04/1993;508.1
03/05/1993;508.1
04/05/1993;504.6
05/05/1993;501.4
06/05/1993;504.9
07/05/1993;510.1
10/05/1993;518.9
11/05/1993;518.5
12/05/1993;520.9
13/05/1993;535.3
14/05/1993;534.3
17/05/1993;542.6
18/05/1993;544
19/05/1993;563
20/05/1993;547.7
21/05/1993;549.6
24/05/1993;557.8
25/05/1993;550.6
26/05/1993;547.6
27/05/1993;538.6
28/05/1993;535
31/05/1993;535
01/06/1993;539
02/06/1993;525
03/06/1993;535.5
04/06/1993;551
07/06/1993;542.2
08/06/1993;546.8
09/06/1993;548
10/06/1993;544.2
11/06/1993;536.5
14/06/1993;525.8
15/06/1993;534.7
16/06/1993;546.9
17/06/1993;546.1
18/06/1993;556.6
21/06/1993;556.7
22/06/1993;557.7
23/06/1993;553.5
24/06/1993;568.4
25/06/1993;568.7
28/06/1993;565
29/06/1993;563.4
30/06/1993;571.4
01/07/1993;573.5
02/07/1993;585.7
05/07/1993;586.6
06/07/1993;591.4
07/07/1993;600
08/07/1993;598.5
09/07/1993;601.7
12/07/1993;601.5
13/07/1993;596.5
14/07/1993;595.9
15/07/1993;595.8
16/07/1993;594.4
19/07/1993;591.5
20/07/1993;589.5
21/07/1993;588.8
22/07/1993;585.3
23/07/1993;594
26/07/1993;596
27/07/1993;596.4
28/07/1993;595.3
29/07/1993;600.3
30/07/1993;611.4
02/08/1993;609.3
03/08/1993;606.5
04/08/1993;606.9
05/08/1993;585.8
06/08/1993;569.2
09/08/1993;573.8
10/08/1993;577.1
11/08/1993;574.3
12/08/1993;575.5
13/08/1993;561
16/08/1993;558.6
17/08/1993;560
18/08/1993;555.9
19/08/1993;554.3
20/08/1993;551.5
23/08/1993;554.4
24/08/1993;552.4
25/08/1993;550.8
26/08/1993;545.5
27/08/1993;543.2
30/08/1993;543.2
31/08/1993;550.1
01/09/1993;538.6
02/09/1993;536.3
03/09/1993;518.7
06/09/1993;517
07/09/1993;502.6
08/09/1993;500.6
09/09/1993;494.9
10/09/1993;490.1
13/09/1993;484.2
14/09/1993;480
15/09/1993;483.4
16/09/1993;494.6
17/09/1993;493
20/09/1993;496.8
21/09/1993;503.1
22/09/1993;502.9
23/09/1993;512
24/09/1993;513.8
27/09/1993;508.3
28/09/1993;503.2
29/09/1993;499.2
30/09/1993;508.1
01/10/1993;504.4
04/10/1993;498.6
05/10/1993;503.2
06/10/1993;506.6
07/10/1993;509.3
08/10/1993;503.6
11/10/1993;508.7
12/10/1993;504.9
13/10/1993;515
14/10/1993;522.5
15/10/1993;520.1
18/10/1993;523.5
19/10/1993;529.2
20/10/1993;541.9
21/10/1993;549.7
22/10/1993;542.6
25/10/1993;547.5
26/10/1993;543.2
27/10/1993;550.1
28/10/1993;544.1
